Code,Group,Sub group,Section,Object,Title
Ss_30_40_95_40,30,40,95,40,Interlocking tile roofing systems
Ss_30_40_95_50,30,40,95,50,Metal tile roofing systems
Ss_30_40_95_55,30,40,95,55,Natural slate roofing systems
Ss_30_40_95_60,30,40,95,60,Natural stone slate roofing systems
Ss_30_40_95_65,30,40,95,65,Plain tile roofing systems
Ss_30_40_95_70,30,40,95,70,Reconstituted slate roofing systems
Ss_30_40_95_74,30,40,95,74,Roofing edges and junction systems
Ss_30_40_95_95,30,40,95,95,Wood shake or shingle roofing systems
Ss_30_42,30,42,,,Floor covering and finishing systems
Ss_30_42_10,30,42,10,,Calcium sulfate-based screed systems
Ss_30_42_10_10,30,42,10,10,Bonded calcium sulfate-based screed systems
Ss_30_42_10_30,30,42,10,30,Floating calcium sulfate-based screed systems
Ss_30_42_10_90,30,42,10,90,Unbonded calcium sulfate-based screed systems
Ss_30_42_15,30,42,15,,Cementitious screed systems
Ss_30_42_15_10,30,42,15,10,Bonded or partially bonded cementitious levelling screed systems
Ss_30_42_15_15,30,42,15,15,Cementitious wearing screed systems
Ss_30_42_15_30,30,42,15,30,Floating cementitious levelling screed systems
Ss_30_42_15_90,30,42,15,90,Unbonded cementitious levelling screed systems
Ss_30_42_20,30,42,20,,Deck covering systems
Ss_30_42_30,30,42,30,,Floor paint systems
Ss_30_42_30_30,30,42,30,30,Floor coating systems
Ss_30_42_32,30,42,32,,Floor tiling systems
Ss_30_42_32_30,30,42,32,30,External floor tiling systems
Ss_30_42_32_40,30,42,32,40,Internal floor tiling systems
Ss_30_42_40,30,42,40,,Ice rink floor systems
Ss_30_42_50,30,42,50,,Masonry flooring systems
Ss_30_42_52,30,42,52,,Mastic asphalt flooring and floor underlay systems
Ss_30_42_52_50,30,42,52,50,Mastic asphalt flooring systems
Ss_30_42_52_52,30,42,52,52,Mastic asphalt floor underlay systems
Ss_30_42_54,30,42,54,,Monolithic flooring systems
Ss_30_42_54_75,30,42,54,75,Resin flooring systems
Ss_30_42_72,30,42,72,,Resilient and textile floor covering systems
Ss_30_42_72_05,30,42,72,05,Adhesive-fixed rolled carpet systems
Ss_30_42_72_10,30,42,72,10,Carpet tile systems
Ss_30_42_72_25,30,42,72,25,Edge-fixed carpet systems
Ss_30_42_72_72,30,42,72,72,Resilient sheet floor covering systems
Ss_30_42_72_75,30,42,72,75,Resilient tile floor covering systems
Ss_30_42_90,30,42,90,,Terrazzo floor tiling and screed systems
Ss_30_42_90_90,30,42,90,90,Terrazzo floor covering systems
Ss_30_45,30,45,,,Pavement covering and finishing systems
Ss_30_47,30,47,,,Ceiling and soffit covering and finishing systems
Ss_30_60,30,60,,,"Roof, floor and paving accessory systems"
Ss_30_60_30,30,60,30,,Floor feature systems
Ss_30_60_30_26,30,60,30,26,Entrance matting systems
Ss_30_60_50,30,60,50,,Metal sheet roof flashing systems
Ss_30_60_50_03,30,60,50,03,Aluminium roof flashing systems
Ss_30_60_50_04,30,60,50,04,Aluminium roof weathering systems
Ss_30_60_50_11,30,60,50,11,Carbon steel roof flashing systems
Ss_30_60_50_12,30,60,50,12,Carbon steel roof weathering systems
Ss_30_60_50_19,30,60,50,19,Copper roof flashing systems
Ss_30_60_50_20,30,60,50,20,Copper roof weathering systems
Ss_30_60_50_47,30,60,50,47,Lead roof flashing systems
Ss_30_60_50_48,30,60,50,48,Lead roof weathering systems
Ss_30_60_50_84,30,60,50,84,Stainless steel roof flashing systems
Ss_30_60_50_85,30,60,50,85,Stainless steel roof weathering systems
Ss_30_60_50_98,30,60,50,98,Zinc roof flashing systems
Ss_30_60_50_99,30,60,50,99,Zinc roof weathering systems
Ss_30_60_70,30,60,70,,Roof feature systems
Ss_30_75,30,75,,,"Roof, floor and paving drainage systems"
Ss_30_75_40,30,75,40,,Kerb and channel systems
Ss_30_75_40_30,30,75,40,30,Footway grating systems
Ss_30_75_40_50,30,75,40,50,Multi unit surface drainage channel systems
Ss_30_75_40_75,30,75,40,75,Single unit surface drainage channel systems
Ss_30_75_45,30,75,45,,Kerb and traffic separation systems
Ss_30_75_45_03,30,75,45,03,Asphalt kerb systems
Ss_30_75_45_15,30,75,45,15,Concrete kerb systems
Ss_30_75_45_20,30,75,45,20,Demarcation paving systems
Ss_30_75_45_45,30,75,45,45,Light-duty kerb systems
Ss_30_75_45_55,30,75,45,55,Multi unit traffic calming systems
Ss_30_75_45_65,30,75,45,65,Precast kerb systems
Ss_30_75_45_80,30,75,45,80,Single unit traffic calming systems
Ss_30_75_45_85,30,75,45,85,Traffic kerb systems
Ss_30_75_45_86,30,75,45,86,Traffic separation systems
Ss_30_75_50,30,75,50,,Metal sheet gutter lining systems
Ss_30_75_50_05,30,75,50,05,Aluminium sheet gutter lining systems
Ss_30_75_50_11,30,75,50,11,Carbon steel sheet gutter lining systems
Ss_30_75_50_15,30,75,50,15,Copper sheet gutter lining systems
Ss_30_75_50_45,30,75,50,45,Lead sheet gutter lining systems
Ss_30_75_50_75,30,75,50,75,Stainless steel sheet gutter lining systems
Ss_30_75_50_95,30,75,50,95,Zinc sheet gutter lining systems
Ss_30_95,30,95,,,"Temporary roof, floor and paving systems"
Ss_32,32,,,,"Damp-proofing, waterproofing and plaster-finishing systems"
Ss_32_20,32,20,,,Damp-proofing systems
Ss_32_20_20,32,20,20,,Damp-proof course renewal and insertion systems
Ss_32_20_20_15,32,20,20,15,Chemical injection damp-proof course systems
Ss_32_20_20_62,32,20,20,62,Physical insertion horizontal damp-proof course systems
Ss_32_20_20_63,32,20,20,63,Physical insertion horizontal or stepped cavity tray systems
Ss_32_20_20_64,32,20,20,64,Physical insertion proprietary rising damp remedial systems
Ss_32_20_20_65,32,20,20,65,Physical insertion vertical damp-proof course systems
Ss_32_20_30,32,20,30,,Floor damp-proofing systems
Ss_32_20_30_10,32,20,30,10,Cementitious mortar slurry floor damp-proofing systems
Ss_32_20_30_15,32,20,30,15,Cold-applied liquid floor damp-proofing systems
Ss_32_20_30_30,32,20,30,30,Fully bonded bitumen membrane overslab damp-proofing systems
Ss_32_20_30_35,32,20,30,35,Fully bonded bitumen membrane underslab damp-proofing systems
Ss_32_20_30_40,32,20,30,40,Hot-applied liquid floor damp-proofing systems
Ss_32_20_30_45,32,20,30,45,Loose-laid bitumen membrane overslab damp-proofing systems
Ss_32_20_30_46,32,20,30,46,Loose-laid bitumen membrane underslab damp-proofing systems
Ss_32_20_30_48,32,20,30,48,Loose-laid polyethylene membrane oversite damp-proofing systems
Ss_32_20_30_50,32,20,30,50,Loose-laid polyethylene membrane overslab damp-proofing systems
Ss_32_20_30_51,32,20,30,51,Loose-laid polyethylene membrane underslab damp-proofing systems
Ss_32_20_30_55,32,20,30,55,Mastic asphalt floor damp-proofing systems
Ss_32_20_30_60,32,20,30,60,Plastics studded membrane floor damp-proofing systems
Ss_32_20_30_65,32,20,30,65,Pre-applied anchored membrane underslab damp-proofing systems
Ss_32_20_30_75,32,20,30,75,Self-adhesive bitumen membrane floor damp-proofing systems
Ss_32_20_95,32,20,95,,Wall damp-proofing systems
Ss_32_20_95_10,32,20,95,10,Cementitious mortar slurry internal wall damp-proofing systems
Ss_32_20_95_15,32,20,95,15,Cold-applied liquid internal wall damp-proofing systems
Ss_32_20_95_65,32,20,95,65,Plastics studded membrane internal wall damp-proofing systems
Ss_32_46,32,46,,,Lath and plaster systems
Ss_32_46_50,32,46,50,,Metal lathing and anchored mesh reinforcement systems
Ss_32_46_50_05,32,46,50,05,Anchored mesh reinforcement systems
Ss_32_46_50_50,32,46,50,50,Metal lathing casing systems
Ss_32_46_50_51,32,46,50,51,Metal lathing on framing systems
Ss_32_46_50_52,32,46,50,52,"Metal lathing on hangers, bearers and runners systems"
Ss_32_46_50_53,32,46,50,53,Metal lathing on solid substrate systems
Ss_32_46_65,32,46,65,,Plaster coating systems
Ss_32_46_65_15,32,46,65,15,Clay plaster systems
Ss_32_46_65_55,32,46,65,55,Multicoat plaster systems
Ss_32_46_65_58,32,46,65,58,One-coat plaster systems
Ss_32_46_65_90,32,46,65,90,Tiling and mosaic plaster substrate systems
Ss_32_80,32,80,,,Waterproofing and tanking systems
Ss_32_80_03,32,80,03,,Applied waterproofing and tanking systems
Ss_32_80_03_08,32,80,03,08,Bridge deck liquid sprayed systems
Ss_32_80_03_10,32,80,03,10,Cementitious proprietary mortar slurry tanking systems
Ss_32_80_03_12,32,80,03,12,Cementitious site-batched-and-mixed mortar tanking systems
Ss_32_80_03_14,32,80,03,14,Cold-applied liquid external tanking systems
Ss_32_80_03_16,32,80,03,16,Cold-applied liquid sandwiched tanking systems
Ss_32_80_03_18,32,80,03,18,Crystallization-active cementitious mortar dry shake tanking systems
Ss_32_80_03_20,32,80,03,20,Crystallization-active cementitious mortar slurry tanking systems
Ss_32_80_03_50,32,80,03,50,Mastic asphalt external tanking systems
Ss_32_80_03_52,32,80,03,52,Mastic asphalt sandwiched tanking systems
Ss_32_80_03_54,32,80,03,54,Mastic asphalt tank lining systems
Ss_32_80_03_90,32,80,03,90,Tunnel spray-applied membrane systems
Ss_32_80_79,32,80,79,,Sheeted waterproofing and tanking systems
Ss_32_80_79_08,32,80,79,08,Bridge deck sheet systems
Ss_32_80_79_30,32,80,79,30,Fully bonded bitumen membrane external tanking systems
Ss_32_80_79_32,32,80,79,32,Fully bonded bitumen membrane sandwiched tanking systems
Ss_32_80_79_33,32,80,79,33,Fully bonded flexible sheet membrane waterproofing systems
Ss_32_80_79_36,32,80,79,36,Hard rigid plastics sheet membrane waterproofing systems
Ss_32_80_79_40,32,80,79,40,High-density plastics studded membrane cavity drain waterproofing systems
Ss_32_80_79_45,32,80,79,45,Loose-laid bentonite membrane external or sandwiched tanking systems
Ss_32_80_79_75,32,80,79,75,Self-adhesive bitumen membrane external tanking systems
Ss_32_80_79_77,32,80,79,77,Self-adhesive bitumen membrane sandwiched tanking systems
Ss_32_80_79_84,32,80,79,84,Steel membrane waterproofing systems
Ss_32_80_79_90,32,80,79,90,Tunnel sheet membrane systems
Ss_32_80_79_92,32,80,79,92,Unbonded flexible sheet membrane waterproofing systems
Ss_32_80_90,32,80,90,,Water feature and pond sheet-lining systems
Ss_32_80_90_35,32,80,90,35,Ground-supported water retention sheet-lining systems
Ss_32_80_90_85,32,80,90,85,Structure-supported water retention sheet-lining systems
Ss_35,35,,,,Stair and ramp systems
Ss_35_10,35,10,,,Stair and ramp structure systems
Ss_35_10_25,35,10,25,,External stair and ramp systems
Ss_35_10_25_34,35,10,25,34,Ground bearing external ramp systems
Ss_35_10_25_35,35,10,25,35,Ground bearing external stair systems
Ss_35_10_25_83,35,10,25,83,Suspended external ramp systems
Ss_35_10_25_85,35,10,25,85,Suspended external stair systems
Ss_35_10_30,35,10,30,,Fixed utilitarian access systems
Ss_35_10_30_15,35,10,30,15,Companionway ladder systems
Ss_35_10_30_40,35,10,30,40,Industrial stair systems
Ss_35_10_30_60,35,10,30,60,Permanently-fixed roof ladder systems
Ss_35_10_30_62,35,10,30,62,Permanently-fixed vertical ladder systems
Ss_35_10_30_95,35,10,30,95,Working platform and walkway systems
Ss_35_10_40,35,10,40,,Internal stair and ramp systems
Ss_35_10_40_20,35,10,40,20,Curved internal stair systems
Ss_35_10_40_40,35,10,40,40,Internal ramp systems
Ss_35_10_40_42,35,10,40,42,Internal stair systems
Ss_35_10_40_84,35,10,40,84,Straight internal stair systems
Ss_35_10_50,35,10,50,,Marine and waterside ramp systems
Ss_35_10_50_29,35,10,50,29,Fixed ramp systems
Ss_35_10_50_31,35,10,50,31,Floating pontoon ramp systems
Ss_35_10_50_42,35,10,50,42,Integral pontoon ramp systems
Ss_35_10_85,35,10,85,,Structural stair and ramp systems
Ss_35_10_85_15,35,10,85,15,Concrete stair or ramp systems
Ss_35_10_85_35,35,10,85,35,Heavy steel stair or ramp systems
Ss_35_10_85_65,35,10,85,65,Precast concrete stair or ramp systems
Ss_35_10_85_90,35,10,85,90,Timber stair or ramp systems
Ss_35_30,35,30,,,Stair and ramp opening systems
Ss_35_30_15,35,30,15,,Concrete stair and ramp glazing systems
Ss_35_30_15_15,35,30,15,15,Concrete stair tread glazing systems
Ss_35_40,35,40,,,Stair and ramp covering and finishing systems
Ss_35_40_82,35,40,82,,Stair carpeting systems
Ss_35_40_82_05,35,40,82,05,Adhesive-fixed stair carpeting systems
Ss_35_95,35,95,,,Temporary stair and ramp systems
Ss_37,37,,,,"Tunnel, shaft, vessel and tower systems"
Ss_37_14,37,14,,,Chute systems
Ss_37_14_10,37,14,10,,Bulk material chute systems
Ss_37_14_25,37,14,25,,Escape chute systems
Ss_37_14_70,37,14,70,,Refuse and linen chute systems
Ss_37_14_70_08,37,14,70,08,Built-in linen chute systems
Ss_37_14_70_10,37,14,70,10,Built-in refuse chute systems
Ss_37_14_70_63,37,14,70,63,Post-fixed linen chute systems
Ss_37_14_70_65,37,14,70,65,Post-fixed refuse chute systems
Ss_37_16,37,16,,,Vessel and trench systems
Ss_37_16_02,37,16,02,,Above-ground pool systems
Ss_37_16_05,37,16,05,,Basement water retaining systems
Ss_37_16_10,37,16,10,,Bund systems
Ss_37_16_10_32,37,16,10,32,Fuel tank bund systems
Ss_37_16_50,37,16,50,,Metal and plastics water retaining systems
Ss_37_16_65,37,16,65,,Pond and wetland systems
Ss_37_16_65_40,37,16,65,40,Informal pond systems
Ss_37_16_65_70,37,16,65,70,Raised formal pond systems
Ss_37_16_65_85,37,16,65,85,Submerged formal pond systems
Ss_37_16_65_95,37,16,65,95,Wetland systems
Ss_37_16_75,37,16,75,,Silo systems
Ss_37_16_90,37,16,90,,"Trench, pipeway and pit systems"
Ss_37_16_90_11,37,16,90,11,Cable protection systems
Ss_37_16_90_28,37,16,90,28,External underground service duct systems
Ss_37_16_90_63,37,16,90,63,Pit systems
Ss_37_16_95,37,16,95,,Watertight structural systems
Ss_37_16_95_78,37,16,95,78,Sewage treatment vessel systems
Ss_37_17,37,17,,,"Tower, chimney and mast systems"
Ss_37_17_13,37,17,13,,Chimney systems
Ss_37_17_13_50,37,17,13,50,Masonry chimney stack systems
Ss_37_17_13_65,37,17,13,65,Pollution control systems
Ss_37_17_35,37,17,35,,Gantry systems
Ss_37_17_35_11,37,17,35,11,Cantilever gantry systems
Ss_37_17_35_32,37,17,35,32,Full span gantry systems
Ss_37_17_35_50,37,17,35,50,Mast arm sign gantry systems
Ss_37_17_35_60,37,17,35,60,Portal sign gantry systems
Ss_37_17_35_70,37,17,35,70,Reefer gantry systems
Ss_37_17_45,37,17,45,,Lattice tower and pylon systems
Ss_37_17_50,37,17,50,,Mast and pole systems
Ss_37_17_50_54,37,17,50,54,Multi-function pole systems
Ss_37_17_50_72,37,17,50,72,Road mast systems
Ss_37_17_90,37,17,90,,Tower systems
Ss_37_40,37,40,,,"Tunnel, shaft, vessel and tower covering and finishing systems"
Ss_37_40_85,37,40,85,,Swimming pool tiling systems
Ss_37_40_85_83,37,40,85,83,Swimming pool floor tiling systems
Ss_37_40_85_85,37,40,85,85,Swimming pool wall tiling systems
Ss_37_50,37,50,,,Shaft and tunnel structural systems
Ss_37_50_80,37,50,80,,Shaft structure systems
Ss_37_50_80_50,37,50,80,50,Masonry lined shaft systems
Ss_37_50_80_71,37,50,80,71,Reinforced concrete shaft structure systems
Ss_37_50_80_77,37,50,80,77,Segmental shaft structure systems
Ss_37_50_80_83,37,50,80,83,Sprayed concrete shaft lining systems
Ss_37_50_80_90,37,50,80,90,Unit lined shaft systems
Ss_37_50_92,37,50,92,,Tunnel structure systems
Ss_37_50_92_11,37,50,92,11,Cast concrete tunnel invert systems
Ss_37_50_92_15,37,50,92,15,Colliery arch tunnel or adit systems
Ss_37_50_92_50,37,50,92,50,Masonry tunnel structure systems
Ss_37_50_92_64,37,50,92,64,Primary regulating layer sprayed concrete lining systems
Ss_37_50_92_66,37,50,92,66,Primary sprayed concrete lining systems
Ss_37_50_92_71,37,50,92,71,Reinforced concrete tunnel structure systems
Ss_37_50_92_75,37,50,92,75,Secondary cast concrete lining systems
Ss_37_50_92_76,37,50,92,76,Secondary regulating layer sprayed concrete lining systems
Ss_37_50_92_77,37,50,92,77,Secondary sprayed concrete lining systems
Ss_37_50_92_79,37,50,92,79,Sectional tunnel structure systems
Ss_37_50_92_83,37,50,92,83,Sprayed concrete tunnel lining systems
Ss_37_50_92_90,37,50,92,90,Unit lined tunnel systems
Ss_37_55,37,55,,,Tunnel and shaft opening systems
Ss_37_55_60,37,55,60,,Opening frame systems
Ss_37_55_60_90,37,55,60,90,Tunnel opening frame systems
Ss_37_60,37,60,,,"Tunnel, shaft, vessel and tower accessory systems"
Ss_37_95,37,95,,,"Temporary tunnel, shaft, vessel and tower systems"
Ss_40,40,,,,"Signage, fittings, furnishings and equipment (FF&E) and general finishing systems"
Ss_40_05,40,05,,,Modular systems
Ss_40_05_80,40,05,80,,Sanitary modular systems
Ss_40_05_80_10,40,05,80,10,Bathroom pod systems
Ss_40_10,40,10,,,Signage systems
Ss_40_10_20,40,10,20,,Direction signage systems
Ss_40_10_20_70,40,10,20,70,Route marker signage systems
Ss_40_10_20_96,40,10,20,96,Wayfinding signage systems
Ss_40_10_25,40,10,25,,External signage and interpretation systems
Ss_40_10_25_25,40,10,25,25,Electrical external signage systems
Ss_40_10_25_30,40,10,25,30,Fixed external signage systems
Ss_40_10_25_32,40,10,25,32,Free-standing external architectural signage systems
Ss_40_10_30,40,10,30,,Fire and safety signage systems
Ss_40_10_30_20,40,10,30,20,Emergency 'do not enter' signage systems
Ss_40_10_30_25,40,10,30,25,Evacuation and safe condition signage systems
Ss_40_10_30_27,40,10,30,27,Evacuation and safety way guidance systems
Ss_40_10_30_30,40,10,30,30,Fire signage systems
Ss_40_10_30_36,40,10,30,36,Hazard signage systems
Ss_40_10_30_70,40,10,30,70,Regulatory signage systems
Ss_40_10_30_75,40,10,30,75,Safety signage systems
Ss_40_10_30_93,40,10,30,93,Warning signage systems
Ss_40_10_30_95,40,10,30,95,Water safety signage systems
Ss_40_10_35,40,10,35,,Identification signage systems
Ss_40_10_35_10,40,10,35,10,Building signage systems
Ss_40_10_35_70,40,10,35,70,Room signage systems
Ss_40_10_35_80,40,10,35,80,Spaces signage systems
Ss_40_10_40,40,10,40,,Internal architectural signage systems
Ss_40_10_40_25,40,10,40,25,Electrical internal architectural signage systems
Ss_40_10_40_30,40,10,40,30,Fixed internal architectural signage systems
Ss_40_10_40_32,40,10,40,32,Free-standing internal architectural signage systems
Ss_40_10_50,40,10,50,,Information signage systems
Ss_40_10_50_03,40,10,50,03,Advertising signage systems
Ss_40_10_50_05,40,10,50,05,Advisory signage systems
Ss_40_10_50_22,40,10,50,22,Descriptive signage systems
Ss_40_10_50_24,40,10,50,24,Directory signage systems
Ss_40_10_50_42,40,10,50,42,Interpretive signage systems
Ss_40_10_90,40,10,90,,Traffic signage and marking systems
Ss_40_10_90_03,40,10,90,03,Air traffic signage systems
Ss_40_10_90_18,40,10,90,18,Crossing road marking systems
Ss_40_10_90_20,40,10,90,20,Cycle traffic signage systems
Ss_40_10_90_23,40,10,90,23,Diagrammatic road marking systems
Ss_40_10_90_36,40,10,90,36,Hatched road marking systems
Ss_40_10_90_50,40,10,90,50,Marine traffic signage systems
Ss_40_10_90_70,40,10,90,70,Rail traffic signage systems
Ss_40_10_90_72,40,10,90,72,Road traffic signage systems
Ss_40_15,40,15,,,"General fittings, furnishings and equipment (FF&E) systems"
Ss_40_15_25,40,15,25,,Catering FF&E systems
Ss_40_15_25_15,40,15,25,15,Commercial catering FF&E systems
Ss_40_15_25_20,40,15,25,20,Domestic catering FF&E systems
Ss_40_15_35,40,15,35,,General and joinery FF&E systems
Ss_40_15_35_35,40,15,35,35,General FF&E systems
Ss_40_15_35_50,40,15,35,50,Minor joinery systems
Ss_40_15_46,40,15,46,,Laundry FF&E systems
Ss_40_15_46_15,40,15,46,15,Commercial laundry FF&E systems
Ss_40_15_46_20,40,15,46,20,Domestic laundry FF&E systems
Ss_40_15_58,40,15,58,,Office equipment systems
Ss_40_15_58_50,40,15,58,50,Meeting booth systems
Ss_40_15_75,40,15,75,,Sanitary appliance systems
Ss_40_15_75_02,40,15,75,02,Accessible WC package systems
Ss_40_15_75_05,40,15,75,05,Bath systems
Ss_40_15_75_10,40,15,75,10,Bidet systems
Ss_40_15_75_20,40,15,75,20,Disposal unit (slop hopper) systems
Ss_40_15_75_25,40,15,75,25,Drinking fountain systems
Ss_40_15_75_35,40,15,75,35,Health care macerator systems
Ss_40_15_75_45,40,15,75,45,Janitorial unit systems
Ss_40_15_75_75,40,15,75,75,Sanitary accessory systems
Ss_40_15_75_77,40,15,75,77,Scrub-up trough systems
Ss_40_15_75_78,40,15,75,78,Shower area systems
Ss_40_15_75_79,40,15,75,79,Shower cubicle systems
Ss_40_15_75_80,40,15,75,80,Sink systems
Ss_40_15_75_83,40,15,75,83,Squatting WC systems
Ss_40_15_75_85,40,15,75,85,Steam bath package systems
Ss_40_15_75_91,40,15,75,91,Urinal systems
Ss_40_15_75_92,40,15,75,92,Washbasin systems
Ss_40_15_75_93,40,15,75,93,Wash fountain systems
Ss_40_15_75_94,40,15,75,94,Wash trough systems
Ss_40_15_75_95,40,15,75,95,Waterless toilet systems
Ss_40_15_75_96,40,15,75,96,WC and washbasin combination systems
Ss_40_15_75_97,40,15,75,97,WC systems
Ss_40_15_75_98,40,15,75,98,WC wash and dry combination systems
Ss_40_15_77,40,15,77,,Sauna FF&E systems
Ss_40_15_77_76,40,15,77,76,Sauna package systems
Ss_40_20,40,20,,,"Administrative, commercial and protective service FF&E systems"
Ss_40_20_01,40,20,01,,Administrative FF&E systems
Ss_40_20_01_27,40,20,01,27,Embassy FF&E systems
Ss_40_20_01_60,40,20,01,60,Office FF&E systems
Ss_40_20_01_71,40,20,01,71,Reception FF&E systems
Ss_40_20_15,40,20,15,,Commercial FF&E systems
Ss_40_20_15_71,40,20,15,71,Retail FF&E systems
Ss_40_20_15_89,40,20,15,89,Trading floor FF&E systems
Ss_40_20_30,40,20,30,,External public realm FF&E systems
Ss_40_20_30_01,40,20,30,01,Acceptance and dispensing systems
Ss_40_20_30_20,40,20,30,20,Cycle parking equipment systems
Ss_40_20_30_28,40,20,30,28,External furniture systems
Ss_40_20_30_30,40,20,30,30,Fixed bin systems
Ss_40_20_30_65,40,20,30,65,Playground equipment systems
Ss_40_20_65,40,20,65,,Protective service FF&E systems
Ss_40_20_65_22,40,20,65,22,Detention FF&E systems
Ss_40_20_65_25,40,20,65,25,Emergency shelter FF&E systems
Ss_40_20_65_46,40,20,65,46,Law court FF&E systems
Ss_40_25,40,25,,,"Cultural, educational, scientific and information FF&E systems"
Ss_40_25_20,40,25,20,,Cultural FF&E systems
Ss_40_25_20_02,40,25,20,02,Aquarium FF&E systems
Ss_40_25_20_03,40,25,20,03,Art gallery FF&E systems
Ss_40_25_20_04,40,25,20,04,Artwork systems
Ss_40_25_20_05,40,25,20,05,Auditorium FF&E systems
Ss_40_25_20_22,40,25,20,22,Display FF&E systems
Ss_40_25_20_28,40,25,20,28,Exhibition FF&E systems
Ss_40_25_20_85,40,25,20,85,Studio FF&E systems
Ss_40_25_20_90,40,25,20,90,Theatre FF&E systems
Ss_40_25_26,40,25,26,,Education and information FF&E systems
Ss_40_25_26_15,40,25,26,15,Classroom FF&E systems
Ss_40_25_26_47,40,25,26,47,Library FF&E systems
Ss_40_25_32,40,25,32,,Funerary FF&E systems
Ss_40_25_32_12,40,25,32,12,Cemetery equipment systems
Ss_40_25_71,40,25,71,,Religious FF&E systems
Ss_40_25_71_11,40,25,71,11,"Cathedral, church and chapel FF&E systems"
Ss_40_25_71_52,40,25,71,52,Mosque FF&E systems
Ss_40_25_71_86,40,25,71,86,Synagogue FF&E systems
Ss_40_25_71_90,40,25,71,90,Temple FF&E systems
Ss_40_25_75,40,25,75,,Scientific FF&E systems
Ss_40_25_75_21,40,25,75,21,Dark room FF&E systems
Ss_40_25_75_45,40,25,75,45,Laboratory FF&E systems
Ss_40_25_75_58,40,25,75,58,Observatory FF&E systems
Ss_40_25_80,40,25,80,,Stage FF&E systems
Ss_40_25_80_90,40,25,80,90,Tension wire grid systems
Ss_40_30,40,30,,,Industrial and agricultural FF&E systems
Ss_40_30_02,40,30,02,,Agricultural FF&E systems
Ss_40_30_02_37,40,30,02,37,Horticultural FF&E systems
Ss_40_30_02_47,40,30,02,47,Livestock FF&E systems
Ss_40_30_42,40,30,42,,Industrial FF&E systems
Ss_40_30_42_29,40,30,42,29,Factory FF&E systems
Ss_40_30_42_52,40,30,42,52,Mine FF&E systems
Ss_40_30_42_58,40,30,42,58,Offshore platform FF&E systems
Ss_40_30_42_96,40,30,42,96,Warehouse FF&E systems
Ss_40_30_85,40,30,85,,Static permanent access and safety equipment systems
Ss_40_30_85_55,40,30,85,55,Netting systems
Ss_40_45,40,45,,,Living space FF&E systems
Ss_40_45_37,40,45,37,,Hotel living space FF&E systems
Ss_40_45_37_28,40,45,37,28,External FF&E systems
Ss_40_45_37_36,40,45,37,36,Hotel bedroom FF&E systems
Ss_40_45_37_38,40,45,37,38,Hotel dining room FF&E systems
Ss_40_45_37_45,40,45,37,45,Kitchen FF&E systems
Ss_40_45_37_47,40,45,37,47,Lounge FF&E systems
Ss_40_45_70,40,45,70,,Residential living space FF&E systems
Ss_40_45_70_07,40,45,70,07,Bedroom FF&E systems
Ss_40_45_70_22,40,45,70,22,Dining room FF&E systems
Ss_40_45_70_24,40,45,70,24,Domestic kitchen FF&E systems
Ss_40_45_70_33,40,45,70,33,Garden FF&E systems
Ss_40_45_70_47,40,45,70,47,Living room FF&E systems
Ss_40_50,40,50,,,"Medical, health and welfare FF&E systems"
Ss_40_50_50,40,50,50,,Medical and health FF&E systems
Ss_40_50_50_18,40,50,50,18,Crèche FF&E systems
Ss_40_50_50_37,40,50,50,37,Hospital ward FF&E systems
Ss_40_50_50_50,40,50,50,50,Medical and dental surgery FF&E systems
Ss_40_50_50_59,40,50,50,59,Operating theatre FF&E systems
Ss_40_50_96,40,50,96,,Welfare FF&E systems
Ss_40_50_96_04,40,50,96,04,Animal welfare FF&E systems
Ss_40_50_96_71,40,50,96,71,Rehabilitation FF&E systems
Ss_40_70,40,70,,,Recreational FF&E systems
Ss_40_70_20,40,70,20,,Casino FF&E systems
Ss_40_70_55,40,70,55,,Play FF&E systems
Ss_40_70_55_10,40,70,55,10,Climbing equipment systems
Ss_40_70_55_15,40,70,55,15,Combination play equipment systems
Ss_40_70_55_35,40,70,55,35,Gymnastics and exercising equipment systems
Ss_40_70_55_70,40,70,55,70,Rocking equipment systems
Ss_40_70_55_73,40,70,55,73,Runway equipment systems
Ss_40_70_55_75,40,70,55,75,Sand and water play equipment systems
Ss_40_70_55_80,40,70,55,80,Slide equipment systems
Ss_40_70_55_83,40,70,55,83,Spinning equipment systems
Ss_40_70_55_85,40,70,55,85,Swinging equipment systems
Ss_40_70_60,40,70,60,,Pool FF&E systems
Ss_40_70_60_15,40,70,60,15,Competitive swimming pool FF&E systems
Ss_40_70_60_25,40,70,60,25,Diving pool FF&E systems
Ss_40_70_60_45,40,70,60,45,Leisure swimming pool FF&E systems
Ss_40_70_60_62,40,70,60,62,Pool transfer aid equipment systems
Ss_40_70_65,40,70,65,,Public house FF&E systems
Ss_40_70_70,40,70,70,,Restaurant FF&E systems
Ss_40_70_75,40,70,75,,Sports FF&E systems
Ss_40_70_75_05,40,70,75,05,Ball court FF&E systems
Ss_40_70_75_20,40,70,75,20,Cycle course FF&E systems
Ss_40_70_75_27,40,70,75,27,Equestrian equipment systems
Ss_40_70_75_50,40,70,75,50,Multi-use games area FF&E systems
Ss_40_70_75_80,40,70,75,80,Skate park FF&E systems
Ss_40_70_75_85,40,70,75,85,Sports pitch FF&E systems
